1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
944,302,15206,9,,2000,　　(旧 309 紫雲寺町),3694,24,18,32,26,31,20,27,28,35,29,38,32,27,30,32,33,29,38,26,29,28,26,32,26,29,31,32,36,24,37,31,44,39,29,39,31,37,45,36,30,38,38,47,30,34,42,42,36,33,26,49,49,44,44,43,56,43,60,60,46,63,55,62,71,76,59,69,60,45,31,41,41,45,49,46,49,28,58,48,42,46,52,52,46,45,48,38,35,30,33,28,32,14,11,13,10,2,5,1,2,5,2,51.21830986,55.08928571,131,139,159,155,141,160,182,179,187,179,229,265,327,264,222,225,241,184,98,20,5,429,2004,1259,773,307,11.61971831,54.27952329,34.1007584,20.93716143,8.315276273
945,302,15208,2,2015,2000,小千谷市,18360,122,130,119,117,132,152,145,152,164,152,153,140,168,138,155,148,173,180,151,101,92,89,107,100,138,143,120,139,150,148,149,160,176,191,176,217,183,187,210,208,237,233,248,208,201,197,236,244,218,158,197,189,189,191,201,244,234,228,243,249,267,248,261,286,348,371,354,333,304,191,206,293,266,245,250,235,199,242,268,234,237,219,202,225,194,179,182,184,185,144,143,112,99,76,61,56,36,24,20,16,28,17,51.64735867,55.20286885,620,765,754,753,526,700,852,1005,1127,1053,967,1198,1410,1553,1260,1178,1077,874,491,152,28,2139,9591,6613,3800,1545,11.66112413,52.28697596,36.05189991,20.71634956,8.422831598
946,302,15209,2,2015,2000,加茂市,14343,73,71,68,82,93,85,69,99,102,95,98,106,95,119,119,137,124,141,129,123,110,109,93,103,93,82,100,108,109,104,103,126,112,128,134,154,148,150,132,157,162,158,153,181,173,176,172,170,170,136,184,170,174,155,186,205,188,222,187,209,223,189,253,224,248,256,274,303,269,164,177,216,192,217,210,208,169,224,199,204,198,192,187,164,160,145,134,167,114,108,98,78,60,55,38,27,19,10,5,13,17,21,52.56332914,56.28191489,387,450,537,654,508,503,603,741,827,824,869,1011,1137,1266,1012,1004,901,668,329,74,17,1374,7677,5271,2993,1088,9.593632174,53.60284876,36.80351906,20.89791929,7.596704371
947,302,15210,2,2015,,十日町市,28004,145,173,196,169,197,212,204,191,193,219,217,221,217,237,236,250,247,294,174,108,100,112,159,153,158,159,184,189,175,207,214,208,211,272,236,240,275,277,273,310,292,324,330,284,327,298,269,309,315,252,338,305,290,295,291,280,348,348,348,401,458,435,458,484,510,562,523,529,472,285,319,434,397,410,430,399,366,415,455,440,356,403,384,370,382,366,336,322,325,268,236,207,184,162,119,93,57,51,37,26,61,22,53.98670574,58.81609195,880,1019,1128,1073,682,914,1141,1375,1557,1443,1519,1725,2345,2371,1990,2075,1895,1617,908,264,61,3027,13774,11181,6820,2850,10.8176685,49.22450147,39.95783003,24.37281109,10.18511901
948,302,15210,9,,2000,　　(旧 210 十日町市),19218,110,131,149,127,137,165,136,134,132,148,158,151,163,162,162,187,174,213,125,83,71,78,123,115,117,123,143,148,131,163,168,146,169,196,185,174,206,195,184,232,200,246,242,212,250,211,202,216,221,169,243,214,220,212,205,188,237,229,234,271,304,296,324,315,358,408,363,349,341,194,230,308,257,278,298,268,238,250,295,284,233,230,216,232,228,238,196,180,190,170,139,109,102,97,73,46,29,27,24,11,32,22,52.41008543,56.56118143,654,715,796,782,504,708,864,991,1150,1019,1094,1159,1597,1655,1371,1335,1139,974,520,137,32,2165,9868,7163,4137,1663,11.27839133,51.40654303,37.31506564,21.55136487,8.66326318
949,302,15210,9,,2000,　　(旧 481 川西町),3314,12,13,19,19,33,19,27,19,24,26,25,27,25,38,35,26,31,22,28,7,11,16,21,21,15,14,13,14,19,15,17,25,14,30,23,32,21,34,43,37,46,30,37,32,36,36,25,38,45,35,34,38,29,35,33,33,44,47,40,50,62,50,52,69,53,68,69,71,63,34,30,49,55,50,54,45,46,59,56,54,42,45,53,46,50,46,46,41,37,28,22,30,21,18,11,11,5,8,2,4,6,-,54.85908268,60.06451613,96,115,150,114,84,75,109,167,181,179,169,214,286,305,238,260,236,198,102,30,6,361,1578,1375,832,336,10.89318045,47.61617381,41.49064575,25.10561255,10.13880507
950,302,15210,9,,2000,　　(旧 483 中里村),2643,10,17,17,15,16,14,23,16,25,23,16,23,12,19,21,24,22,36,11,6,12,9,11,8,20,12,17,17,14,22,18,20,17,17,15,18,25,23,29,19,27,28,29,25,20,29,27,31,28,25,27,33,23,31,28,34,34,35,38,37,46,45,39,44,48,40,39,52,26,23,21,29,38,40,33,33,34,42,38,49,30,58,41,37,45,29,41,39,46,28,38,35,35,20,11,14,13,8,4,5,9,-,56.25066213,60.51086957,75,101,91,99,60,82,87,114,129,140,142,178,222,180,161,196,211,183,139,44,9,267,1253,1123,782,375,10.10215664,47.4082482,42.48959516,29.58758986,14.18842225
951,302,15210,9,,2000,　　(旧 523 松代町),1688,8,10,6,6,6,12,14,14,10,16,14,13,13,9,10,5,10,10,3,9,4,7,3,8,5,5,6,9,7,5,9,11,6,25,8,10,16,17,10,12,13,15,14,9,15,12,8,17,14,10,21,7,13,9,13,19,20,22,22,25,27,23,25,29,30,29,32,29,25,24,25,32,34,28,27,30,26,37,37,27,31,43,48,30,34,32,29,29,27,19,20,15,16,16,12,10,6,6,2,1,7,-,59.93661137,66.0625,36,66,59,37,27,32,59,65,66,61,63,108,134,139,146,157,186,136,79,25,7,161,652,875,590,247,9.537914692,38.62559242,51.83649289,34.95260664,14.63270142
952,302,15210,9,,2000,　　(旧 524 松之山町),1141,5,2,5,2,5,2,4,8,2,6,4,7,4,9,8,8,10,13,7,3,2,2,1,1,1,5,5,1,4,2,2,6,5,4,5,6,7,8,7,10,6,5,8,6,6,10,7,7,7,13,13,13,5,8,12,6,13,15,14,18,19,21,18,27,21,17,20,28,17,10,13,16,13,14,18,23,22,27,29,26,20,27,26,25,25,21,24,33,25,23,17,18,10,11,12,12,4,2,5,5,7,-,63.9312007,68.55882353,19,22,32,41,7,17,22,38,31,44,51,66,106,92,74,127,123,126,68,28,7,73,423,645,479,229,6.397896582,37.07274321,56.52936021,41.98071867,20.07011394
953,302,15211,2,2015,2000,見附市,20831,134,158,151,155,143,166,144,167,168,151,152,158,168,182,190,175,192,199,196,138,136,144,165,152,169,148,149,186,173,203,217,227,206,170,199,199,248,246,231,259,294,270,286,277,256,251,238,248,263,236,273,283,249,227,237,292,296,270,260,311,269,291,279,331,366,366,374,341,369,227,241,275,271,300,266,271,245,253,276,271,235,233,225,227,192,182,180,184,164,133,130,88,75,67,62,47,22,19,10,11,16,16,50.18282489,52.47590361,741,796,850,900,766,859,1019,1183,1383,1236,1269,1429,1536,1677,1353,1316,1112,843,422,109,16,2387,11580,6848,3818,1390,11.46769157,55.632957,32.89935143,18.34254144,6.677876531
954,302,15212,2,2015,,村上市,32434,172,178,191,192,193,172,187,207,217,235,215,241,250,262,280,287,274,318,264,234,216,211,199,194,187,175,216,193,202,217,234,221,247,250,253,270,304,324,310,354,349,356,354,346,341,354,392,401,409,258,364,364,369,343,365,404,415,401,406,433,516,492,499,546,577,655,586,596,584,401,410,468,481,555,463,454,446,509,493,503,506,484,476,456,506,431,341,354,317,306,260,227,163,140,126,96,58,59,24,27,39,34,54.07441358,58.66256158,926,1018,1248,1377,1007,1003,1205,1562,1746,1814,1805,2059,2630,2822,2377,2405,2428,1749,916,264,39,3192,16208,13000,7801,2968,9.851851852,50.02469136,40.12345679,24.07716049,9.160493827
955,302,15212,9,,2000,　　(旧 212 村上市),14482,80,76,95,91,87,81,97,100,97,107,97,125,115,117,128,121,104,146,127,133,121,110,112,96,100,91,99,87,96,102,118,117,116,115,117,129,138,166,148,178,189,173,172,157,160,165,192,198,192,116,168,162,154,151,154,163,183,150,169,168,210,206,209,225,254,311,266,286,278,168,210,219,225,260,210,210,202,216,216,206,219,203,168,169,208,161,111,146,106,107,93,89,58,54,52,32,17,19,10,13,11,33,52.52097031,56.42896175,429,482,582,631,539,475,583,759,851,863,789,833,1104,1309,1124,1050,967,631,346,91,11,1493,7427,5529,3096,1079,10.33289501,51.40148107,38.26562392,21.42708838,7.46764482
956,302,15212,9,,2000,　　(旧 582 荒川町),5299,37,43,31,34,35,34,25,38,37,41,39,40,52,42,44,58,54,61,47,39,29,32,32,33,28,24,42,43,39,36,42,38,55,52,50,53,48,55,64,70,55,64,75,61,51,61,54,59,59,44,63,64,66,62,64,84,71,65,82,81,97,90,91,107,85,92,95,83,89,66,61,70,66,72,65,79,62,75,62,65,72,70,87,62,56,59,41,42,47,52,31,31,21,19,17,10,8,8,5,4,4,-,51.76533308,55.61309524,180,175,217,259,154,184,237,290,306,277,319,383,470,425,334,343,347,241,119,35,4,572,2879,1848,1089,399,10.79448953,54.33100585,34.87450462,20.55104737,7.529722589
957,302,15212,9,,2000,　　(旧 583 神林村),4554,25,30,28,28,27,28,29,23,39,35,27,31,36,36,42,41,44,40,32,29,31,27,27,29,21,26,26,29,35,31,32,28,30,37,42,36,43,37,41,48,48,47,40,55,56,57,55,53,56,38,45,51,61,54,60,68,65,55,55,71,78,65,69,76,93,88,81,76,78,57,51,58,68,63,51,53,48,70,55,63,79,56,81,65,85,69,65,40,55,43,39,33,25,21,16,14,9,8,3,2,8,1,53.99681529,58.11818182,138,154,172,186,135,147,169,205,246,259,271,314,381,380,291,289,366,272,134,36,8,464,2313,1776,1105,450,10.1910828,50.80166923,39.00724797,24.26971228,9.883593235
958,302,15212,9,,2000,　　(旧 584 朝日村),4968,23,19,28,25,33,21,24,31,30,39,36,27,32,42,46,44,49,52,36,26,30,29,18,19,26,23,40,24,22,39,26,26,33,33,29,37,54,43,36,39,36,44,44,48,52,46,54,53,67,30,56,52,57,49,64,61,62,90,66,74,82,82,72,83,86,93,99,84,71,66,47,61,72,86,75,63,77,88,90,91,78,75,86,97,91,75,74,74,68,62,56,44,27,25,20,16,9,15,2,3,9,-,56.3715781,61.09756098,128,145,183,207,122,148,147,209,224,250,278,353,405,413,341,409,427,353,172,45,9,456,2343,2169,1415,579,9.178743961,47.16183575,43.65942029,28.48228663,11.65458937
959,302,15212,9,,2000,　　(旧 585 山北町),3131,7,10,9,14,11,8,12,15,14,13,16,18,15,25,20,23,23,19,22,7,5,13,10,17,12,11,9,10,10,9,16,12,13,13,15,15,21,23,21,19,21,28,23,25,22,25,37,38,35,30,32,35,31,27,23,28,34,41,34,39,49,49,58,55,59,71,45,67,68,44,41,60,50,74,62,49,57,60,70,78,58,80,54,63,66,67,50,52,41,42,41,30,32,21,21,24,15,9,4,5,7,-,61.61913127,66.92222222,51,62,94,94,57,49,69,99,119,165,148,176,270,295,287,314,321,252,145,57,7,207,1246,1678,1096,461,6.611306292,39.79559246,53.59310125,35.0047908,14.72373044
960,302,15213,2,2015,,燕市,40768,269,276,312,333,306,314,335,323,320,358,329,337,367,354,346,393,370,391,330,272,315,292,265,306,312,348,352,356,383,374,395,415,468,418,405,446,473,479,500,533,549,577,640,560,555,539,568,558,560,451,518,482,507,459,486,465,444,499,502,507,522,547,565,621,667,700,731,694,710,470,412,510,556,599,552,551,449,500,513,519,424,431,397,379,391,292,321,301,283,250,206,183,135,98,98,81,52,35,30,18,44,35,49.25796038,50.65540541,1496,1650,1733,1756,1490,1813,2101,2431,2881,2676,2452,2417,2922,3305,2629,2532,2022,1447,720,216,44,4879,22939,12915,6981,2427,11.97800309,56.31551813,31.70647878,17.13843812,5.958313898
961,302,15213,9,,2000,　　(旧 213 燕市),21472,160,150,160,197,162,163,165,176,159,199,162,171,180,179,166,207,194,185,167,137,149,149,133,163,154,168,195,226,216,214,219,244,275,232,221,259,260,248,273,287,282,322,321,306,310,284,318,294,276,251,296,253,255,244,262,247,224,244,250,248,269,269,297,304,352,365,381,358,371,252,223,292,316,318,310,277,225,295,299,262,217,210,204,198,203,142,160,143,144,118,109,82,59,47,44,36,20,14,13,11,22,30,48.98964649,50.11148649,829,862,858,890,748,1019,1191,1327,1541,1423,1310,1213,1491,1727,1459,1358,1032,707,341,94,22,2549,12153,6740,3554,1164,11.88788359,56.67848148,31.43363492,16.57494637,5.428598079
962,302,15213,9,,2000,　　(旧 343 分水町),7123,35,47,55,52,39,57,70,54,49,55,65,70,66,55,66,61,54,65,57,38,64,32,36,45,69,59,52,42,57,49,66,66,77,61,61,64,75,85,89,93,91,85,123,87,77,93,86,89,94,77,80,87,104,92,68,84,90,79,88,101,111,104,107,121,123,132,144,129,115,81,73,89,109,104,85,99,92,79,82,84,72,82,80,68,87,69,64,61,52,58,44,45,30,26,30,21,15,8,5,2,11,3,50.92275281,53.38043478,228,285,322,275,246,259,331,406,463,439,431,442,566,601,460,436,389,304,175,51,11,835,3858,2427,1366,541,11.72752809,54.18539326,34.08707865,19.18539326,7.598314607
963,302,15213,9,,2000,　　(旧 344 吉田町),12173,74,79,97,84,105,94,100,93,112,104,102,96,121,120,114,125,122,141,106,97,102,111,96,98,89,121,105,88,110,111,110,105,116,125,123,123,138,146,138,153,176,170,196,167,168,162,164,175,190,123,142,142,148,123,156,134,130,176,164,158,142,174,161,196,192,203,206,207,224,137,116,129,131,177,157,175,132,126,132,173,135,139,113,113,101,81,97,97,87,74,53,56,46,25,24,24,17,13,12,5,11,2,48.75675787,50.00352113,439,503,553,591,496,535,579,698,877,814,711,762,865,977,710,738,601,436,204,71,11,1495,6928,3748,2061,722,12.28329636,56.9221921,30.79451154,16.93369485,5.932133761
964,302,15216,2,2015,,糸魚川市,22422,98,127,124,141,146,134,173,146,163,152,153,189,173,221,198,175,191,178,152,61,69,85,115,118,121,108,129,140,156,172,164,167,166,182,191,165,206,219,210,219,240,247,281,262,235,248,264,257,284,224,245,220,238,228,212,266,277,278,278,298,329,284,351,388,392,430,472,451,432,264,308,356,352,362,342,351,297,345,381,387,312,328,374,323,346,247,253,267,260,232,215,149,121,91,91,77,49,35,24,20,42,13,54.79608639,59.75,636,768,934,757,508,705,870,1019,1265,1277,1143,1397,1744,2049,1720,1761,1683,1259,667,205,42,2338,10685,9386,5617,2173,10.43330805,47.68173502,41.88495694,25.06582177,9.696996742
965,302,15216,9,,2000,　　(旧 216 糸魚川市),13802,56,69,75,96,87,87,113,89,98,80,101,117,116,140,122,109,119,105,103,39,44,51,67,79,78,69,76,89,99,116,111,106,102,117,126,97,136,139,128,140,166,156,184,180,138,150,162,157,172,132,166,137,130,144,134,164,171,193,182,182,198,174,214,244,251,269,267,271,247,168,193,212,213,228,208,212,181,195,228,229,195,179,232,202,221,134,160,158,153,132,120,86,70,62,46,48,30,23,16,11,19,12,54.33299492,58.92307692,383,467,596,475,319,449,562,640,824,773,711,892,1081,1222,1054,1045,1029,737,384,128,19,1446,6726,5618,3342,1268,10.48585932,48.77447426,40.73966642,24.23495286,9.195068891
966,302,15216,9,,2000,　　(旧 562 能生町),4327,18,29,23,19,29,23,32,26,35,34,26,39,24,41,35,33,35,49,23,14,11,24,24,29,24,21,26,15,25,29,28,28,35,29,31,34,32,42,37,34,28,46,56,36,42,41,46,52,57,49,41,40,59,48,41,52,55,49,55,64,69,57,72,87,71,85,95,86,83,42,56,70,65,62,62,67,52,77,81,82,60,76,63,58,62,59,52,71,49,54,55,27,23,14,27,13,10,7,3,8,13,-,55.74959556,60.89130435,118,150,165,154,112,116,151,179,208,245,229,275,356,391,315,359,319,285,146,41,13,433,2025,1869,1163,485,10.00693321,46.79916801,43.19389878,26.8777444,11.20868962
967,302,15216,9,,2000,　　(旧 563 青海町),4293,24,29,26,26,30,24,28,31,30,38,26,33,33,40,41,33,37,24,26,8,14,10,24,10,19,18,27,36,32,27,25,33,29,36,34,34,38,38,45,45,46,45,41,46,55,57,56,48,55,43,38,43,49,36,37,50,51,36,41,52,62,53,65,57,70,76,110,94,102,54,59,74,74,72,72,72,64,73,72,76,57,73,79,63,63,54,41,38,58,46,40,36,28,15,18,16,9,5,5,1,10,1,55.32269338,60.96774194,135,151,173,128,77,140,157,200,233,259,203,230,307,436,351,357,335,237,137,36,10,459,1934,1899,1112,420,10.694315,45.06057782,44.24510718,25.90866729,9.785647717
968,302,15217,2,2015,,妙高市,16971,91,98,111,116,90,115,104,107,98,157,125,124,164,140,143,156,157,150,131,73,88,107,113,90,107,117,118,122,136,140,140,149,141,133,129,161,158,142,170,172,190,194,197,174,186,201,204,200,229,152,220,211,218,213,222,229,236,218,206,224,217,247,241,284,298,334,319,274,294,166,178,248,205,234,219,222,220,215,237,289,233,239,242,241,234,208,167,215,173,176,153,108,97,101,57,63,38,28,16,12,20,2,53.29474336,56.68432203,506,581,696,667,505,633,692,803,941,986,1084,1113,1287,1387,1084,1183,1189,939,516,157,20,1783,8711,6475,4004,1632,10.50739584,51.33478696,38.1578172,23.59596912,9.617537863
969,302,15217,9,,2000,　　(旧 217 新井市),12583,77,81,93,90,65,92,90,83,73,127,106,86,124,106,113,115,125,120,101,51,71,92,87,65,89,87,102,96,112,115,120,127,119,107,108,120,120,117,135,139,149,149,150,140,141,134,157,158,177,115,158,168,175,164,165,173,183,156,144,157,147,181,169,200,203,235,223,186,212,112,121,167,137,171,155,153,145,147,167,206,174,157,167,168,172,152,118,160,120,116,106,69,70,70,34,43,34,18,12,9,16,2,51.99336301,54.66363636,406,465,535,512,404,512,581,631,729,741,830,813,900,968,751,818,838,666,349,116,16,1406,6653,4522,2803,1147,11.17558223,52.88132899,35.94308878,22.27962801,9.116922343
970,302,15217,9,,2000,　　(旧 545 妙高高原町),2471,4,12,9,17,15,14,8,15,16,12,12,21,26,25,13,28,12,18,16,8,5,6,10,16,7,13,8,19,13,14,11,11,12,16,12,18,15,14,17,17,28,29,31,17,29,40,28,28,31,19,36,22,25,22,27,28,25,23,41,29,48,30,34,52,53,49,61,57,50,40,31,58,39,43,40,47,53,41,38,41,34,47,46,36,28,33,25,27,30,29,25,19,18,16,15,12,2,7,-,-,4,-,57.33286119,63.20192308,57,65,97,82,44,67,62,81,134,146,132,146,217,257,211,220,191,144,93,21,4,219,1111,1141,673,262,8.86280858,44.96155403,46.17563739,27.23593687,10.60299474
971,302,15217,9,,2000,　　(旧 547 妙高村),1917,10,5,9,9,10,9,6,9,9,18,7,17,14,9,17,13,20,12,14,14,12,9,16,9,11,17,8,7,11,11,9,11,10,10,9,23,23,11,18,16,13,16,16,17,16,27,19,14,21,18,26,21,18,27,30,28,28,39,21,38,22,36,38,32,42,50,35,31,32,14,26,23,29,20,24,22,22,27,32,42,25,35,29,37,34,23,24,28,23,31,22,20,9,15,8,8,2,3,4,3,-,-,56.6304121,61.04166667,43,51,64,73,57,54,49,91,78,99,122,154,170,162,122,145,160,129,74,20,-,158,947,812,528,223,8.242044862,49.40010433,42.35785081,27.54303599,11.63275952
972,302,15218,2,2015,,五泉市,26683,149,141,163,158,178,178,180,179,189,178,182,261,224,249,240,235,242,243,243,177,187,189,168,173,190,180,195,198,211,233,226,220,241,253,263,277,265,290,272,325,330,334,301,275,291,282,330,312,301,246,351,319,289,314,325,315,312,351,354,354,394,398,400,425,484,535,529,506,458,276,295,327,374,378,356,378,310,343,403,430,333,326,352,328,326,300,280,224,253,218,176,157,141,121,93,73,48,28,28,14,31,3,52.12571214,55.61904762,789,904,1156,1140,907,1017,1203,1429,1531,1471,1598,1686,2101,2304,1730,1864,1665,1275,688,191,31,2849,14083,9748,5714,2185,10.67841079,52.78485757,36.53673163,21.4167916,8.189655172
973,302,15218,9,,2000,　　(旧 218 五泉市),17724,106,103,122,100,130,127,128,125,129,121,131,183,155,177,160,169,170,162,156,121,129,126,115,121,135,122,128,138,139,163,158,148,163,179,182,195,181,202,183,233,226,244,197,190,203,211,240,211,210,169,244,206,201,192,212,213,202,243,222,231,255,254,286,276,305,332,368,352,307,171,203,228,258,245,229,257,208,207,247,269,211,190,218,198,178,199,161,126,154,131,100,98,77,73,54,40,28,10,16,6,14,3,51.0093392,54.00707547,561,630,806,778,626,690,830,994,1060,1041,1055,1111,1376,1530,1163,1188,995,771,402,100,14,1997,9561,6163,3470,1287,11.26911574,53.95293719,34.77794707,19.58128774,7.262569832
974,302,15218,9,,2000,　　(旧 322 村松町),8959,43,38,41,58,48,51,52,54,60,57,51,78,69,72,80,66,72,81,87,56,58,63,53,52,55,58,67,60,72,70,68,72,78,74,81,82,84,88,89,92,104,90,104,85,88,71,90,101,91,77,107,113,88,122,113,102,110,108,132,123,139,144,114,149,179,203,161,154,151,105,92,99,116,133,127,121,102,136,156,161,122,136,134,130,148,101,119,98,99,87,76,59,64,48,39,33,20,18,12,8,17,-,54.33391003,58.64772727,228,274,350,362,281,327,373,435,471,430,543,575,725,774,567,676,670,504,286,91,17,852,4522,3585,2244,898,9.509989954,50.4743833,40.01562674,25.04743833,10.02344012
975,302,15222,2,2015,,上越市,100127,690,641,769,708,777,751,809,829,807,847,838,849,866,912,929,946,960,998,802,568,639,718,660,758,740,747,786,828,858,856,910,936,974,991,919,1095,1043,1109,1221,1251,1296,1352,1332,1298,1140,1137,1233,1206,1263,975,1203,1179,1107,1123,1179,1237,1260,1167,1260,1280,1449,1421,1506,1505,1566,1740,1807,1748,1632,961,1124,1343,1275,1316,1253,1194,1086,1190,1196,1313,1229,1122,1145,1147,1094,967,1056,918,820,820,676,591,469,383,350,293,160,122,91,72,124,291,50.49448095,52.87533875,3585,4043,4394,4274,3515,4075,4730,5719,6418,5814,5791,6204,7447,7888,6311,5979,5737,4581,2469,738,124,12022,53987,33827,19628,7912,12.04174847,54.07568412,33.88256741,19.6602428,7.924996995
